iter	Passed	Remaining
0	55	55284
1	56	28393
2	58	19456
3	59	14898
4	61	12225
5	62	10396
6	63	9064
7	65	8063
8	66	7275
9	67	6635
10	68	6126
11	69	5696
12	70	5332
13	71	5012
14	72	4731
15	72	4486
16	73	4268
17	74	4084
18	76	3925
19	77	3775
20	77	3632
21	78	3501
22	79	3379
23	80	3265
24	81	3161
25	81	3065
26	82	2975
27	83	2895
28	84	2819
29	84	2745
30	85	2675
31	86	2609
32	86	2547
33	87	2490
34	88	2439
35	89	2390
36	90	2355
37	91	2311
38	92	2267
39	92	2225
40	93	2185
41	94	2146
42	95	2115
43	95	2081
44	96	2049
45	97	2018
46	98	1988
47	98	1959
48	99	1932
49	100	1905
50	101	1881
51	101	1857
52	102	1835
53	103	1813
54	104	1794
55	105	1773
56	105	1752
57	106	1731
58	107	1715
59	108	1696
60	109	1679
61	109	1662
62	110	1646
63	111	1630
64	112	1613
65	112	1597
66	113	1583
67	114	1569
68	115	1555
69	115	1540
70	116	1526
71	117	1512
72	118	1502
73	119	1492
74	120	1482
75	120	1471
76	121	1460
77	122	1450
78	123	1439
79	124	1428
80	124	1417
81	125	1407
82	126	1393
83	127	1385
84	127	1375
85	128	1367
86	129	1357
87	130	1348
88	130	1338
89	131	1330
90	132	1321
91	133	1315
92	134	1310
93	135	1303
94	135	1295
95	136	1287
96	137	1280
97	138	1272
98	138	1264
99	139	1258
100	140	1250
101	141	1243
102	142	1237
103	142	1230
104	143	1222
105	144	1216
106	144	1209
107	145	1203
108	146	1197
109	147	1191
110	148	1187
111	149	1184
112	150	1179
113	150	1173
114	151	1166
115	152	1160
116	152	1153
117	153	1148
118	154	1143
119	155	1137
120	155	1133
121	156	1126
122	157	1121
123	158	1116
124	158	1111
125	159	1107
126	160	1101
127	160	1096
128	161	1092
129	162	1088
130	163	1087
131	164	1084
132	165	1080
133	166	1075
134	167	1072
135	168	1070
136	169	1066
137	170	1062
138	170	1058
139	171	1054
140	172	1050
141	172	1044
142	173	1040
143	174	1036
144	175	1032
145	175	1029
146	176	1025
147	177	1021
148	178	1020
149	179	1017
150	180	1015
151	181	1013
152	182	1010
153	183	1007
154	184	1004
155	185	1002
156	186	998
157	186	995
158	187	992
159	188	988
160	188	984
161	189	980
162	190	977
163	191	973
164	191	970
165	192	968
166	193	967
167	195	969
168	196	966
169	197	963
170	198	961
171	199	958
172	200	956
173	200	953
174	201	950
175	202	947
176	203	943
177	203	940
178	204	937
179	205	935
180	206	932
181	206	929
182	208	930
183	209	928
184	211	930
185	212	928
186	212	925
187	213	923
188	214	921
189	215	919
190	216	917
191	217	914
192	218	912
193	218	909
194	219	906
195	220	904
196	221	901
197	222	900
198	227	914
199	229	916
200	230	915
201	231	912
202	232	911
203	233	909
204	234	907
205	234	905
206	235	902
207	236	902
208	238	901
209	239	902
210	240	900
211	241	898
212	242	896
213	243	894
214	244	892
215	245	891
216	246	889
217	247	886
218	247	883
219	248	881
220	249	878
221	250	876
222	251	875
223	253	876
224	254	878
225	255	876
226	256	874
227	257	872
228	258	870
229	259	869
230	260	867
231	261	865
232	262	863
233	263	861
234	263	858
235	264	856
236	265	854
237	267	855
238	268	853
239	269	854
240	270	852
241	271	850
242	272	848
243	273	846
244	274	845
245	275	843
246	275	841
247	276	839
248	277	836
249	278	834
250	278	832
251	279	829
252	280	827
253	282	828
254	283	827
255	284	827
256	285	826
257	286	824
258	287	822
259	288	820
260	289	819
261	290	817
262	290	815
263	291	813
264	292	810
265	293	808
266	293	806
267	294	804
268	295	802
269	297	804
270	299	805
271	300	804
272	301	802
273	302	801
274	303	799
275	304	798
276	305	796
277	305	794
278	306	792
279	307	790
280	308	788
281	308	786
282	309	784
283	310	783
284	312	783
285	314	784
286	315	784
287	316	782
288	317	780
289	318	779
290	319	777
291	319	775
292	320	773
293	321	771
294	322	770
295	323	768
296	323	766
297	324	764
298	325	763
299	327	764
300	329	764
301	330	763
302	331	761
303	331	760
304	332	758
305	333	757
306	334	755
307	335	753
308	336	751
309	336	750
310	337	748
311	338	746
312	339	744
313	339	742
314	341	742
315	342	741
316	344	742
317	345	741
318	346	739
319	347	738
320	348	737
321	349	735
322	350	733
323	350	732
324	351	730
325	352	728
326	352	726
327	353	724
328	354	723
329	355	722
330	356	721
331	358	721
332	359	720
333	360	718
334	361	717
335	362	716
336	363	715
337	364	713
338	365	711
339	365	710
340	366	708
341	367	707
342	368	705
343	369	703
344	370	704
345	372	703
346	373	702
347	374	701
348	375	700
349	376	698
350	376	696
351	378	695
352	378	694
353	379	692
354	380	691
355	381	689
356	382	688
357	382	686
358	383	685
359	386	686
360	387	685
361	389	686
362	390	684
363	391	683
364	392	682
365	393	681
366	394	680
367	395	679
368	396	678
369	397	677
370	398	675
371	400	676
372	402	676
373	404	676
374	405	675
375	406	673
376	407	672
377	408	671
378	408	670
379	409	668
380	410	666
381	411	665
382	411	663
383	412	661
384	413	660
385	414	658
386	416	659
387	417	658
388	419	658
389	420	657
390	421	656
391	422	654
392	422	653
393	423	651
394	424	650
395	425	649
396	426	647
397	427	646
398	428	645
399	430	646
400	432	646
401	433	644
402	434	643
403	435	642
404	436	640
405	436	639
406	437	637
407	438	636
408	439	635
409	440	633
410	440	631
411	441	630
412	442	628
413	443	627
414	443	625
415	446	626
416	447	626
417	448	624
418	449	623
419	450	622
420	451	620
421	452	619
422	453	618
423	454	617
424	455	615
425	455	613
426	456	612
427	457	610
428	457	609
429	458	607
430	460	607
431	462	608
432	463	607
433	464	605
434	465	604
435	466	603
436	467	601
437	468	600
438	468	599
439	469	597
440	470	596
441	471	595
442	472	594
443	473	593
444	475	593
445	476	592
446	477	591
447	478	589
448	479	588
449	480	587
450	481	585
451	481	584
452	482	582
453	483	581
454	484	580
455	485	579
456	486	577
457	487	576
458	488	575
459	489	575
460	490	573
461	492	573
462	493	572
463	494	570
464	494	569
465	495	568
466	496	566
467	497	565
468	498	564
469	499	563
470	500	562
471	501	561
472	502	560
473	504	559
474	506	559
475	507	559
476	508	557
477	509	556
478	510	555
479	511	554
480	512	553
481	513	551
482	514	550
483	515	549
484	516	548
485	517	546
486	517	545
487	519	545
488	521	545
489	522	544
490	523	542
491	524	541
492	525	540
493	526	539
494	527	537
495	527	536
496	528	534
497	529	533
498	530	532
499	530	530
500	531	529
501	532	527
502	533	527
503	534	526
504	536	526
505	537	524
506	538	523
507	539	522
508	540	521
509	541	520
510	542	519
511	543	517
512	544	516
513	544	515
514	545	513
515	546	512
516	547	511
517	548	510
518	550	510
519	552	509
520	553	508
521	554	507
522	555	506
523	556	505
524	557	504
525	558	502
526	558	501
527	559	500
528	560	498
529	560	497
530	561	496
531	563	495
532	564	494
533	566	494
534	567	493
535	568	492
536	569	490
537	570	489
538	570	488
539	571	486
540	572	485
541	573	484
542	573	483
543	574	481
544	575	480
545	576	479
546	578	478
547	579	478
548	581	477
549	581	476
550	582	474
551	583	473
552	584	472
553	585	471
554	585	469
555	586	468
556	587	467
557	588	465
558	588	464
559	589	463
560	590	461
561	590	460
562	591	459
563	593	458
564	595	458
565	596	457
566	597	456
567	598	454
568	599	453
569	599	452
570	600	451
571	601	449
572	601	448
573	602	447
574	603	446
575	604	444
576	604	443
577	605	442
578	606	440
579	608	440
580	610	439
581	611	439
582	612	437
583	612	436
584	613	435
585	614	434
586	615	432
587	616	431
588	616	430
589	617	429
590	618	427
591	619	426
592	619	425
593	620	424
594	621	422
595	623	422
596	624	421
597	625	420
598	626	419
599	627	418
